like1_1,parlr_T,parlr_RRR,parlr_RH,parRRR_factor,paralb_ice,paralb_snow,paralb_firn,paralbedo_aging,paralbedo_depth,simulation1_1,simulation1_2,simulation1_3,simulation1_4,simulation1_5,simulation1_6,simulation1_7,simulation1_8,simulation1_9,simulation1_10,simulation1_11,simulation1_12,simulation1_13,simulation1_14,simulation1_15,simulation1_16,simulation1_17,simulation1_18,simulation1_19,simulation1_20,simulation1_21,simulation1_22,simulation1_23,simulation1_24,simulation1_25,simulation1_26,simulation1_27,simulation1_28,simulation1_29,simulation1_30,simulation1_31,simulation1_32,simulation1_33,simulation1_34,simulation1_35,simulation1_36,simulation1_37,simulation1_38,simulation1_39,simulation1_40,simulation1_41,simulation1_42,simulation1_43,simulation1_44,simulation1_45,simulation1_46,simulation1_47,simulation1_48,simulation1_49,simulation1_50,simulation1_51,simulation1_52,simulation1_53,simulation1_54,simulation1_55,simulation1_56,simulation1_57,simulation1_58,simulation1_59,simulation1_60,simulation1_61,simulation1_62,simulation1_63,simulation1_64,simulation1_65,simulation1_66,simulation1_67,simulation1_68,simulation1_69,simulation1_70,simulation1_71,simulation1_72,simulation1_73,simulation1_74,simulation1_75,simulation1_76,simulation1_77,simulation1_78,simulation1_79,simulation1_80,simulation1_81,simulation1_82,simulation1_83,simulation1_84,simulation1_85,simulation1_86,simulation1_87,simulation1_88,simulation1_89,simulation1_90,simulation1_91,simulation1_92,simulation1_93,simulation1_94,simulation1_95,simulation1_96,simulation1_97,simulation1_98,simulation1_99,simulation1_100,simulation1_101,simulation1_102,simulation1_103,simulation1_104,simulation1_105,simulation1_106,simulation1_107,simulation1_108,simulation1_109,simulation1_110,simulation1_111,simulation1_112,simulation1_113,simulation1_114,simulation1_115,simulation1_116,simulation1_117,simulation1_118,simulation1_119,simulation1_120,simulation1_121,simulation1_122,simulation1_123,simulation1_124,simulation1_125,simulation1_126,simulation1_127,simulation1_128,simulation1_129,simulation1_130,simulation1_131,simulation1_132,simulation1_133,simulation1_134,simulation1_135,simulation1_136,simulation1_137,simulation1_138,simulation1_139,simulation1_140,simulation1_141,simulation1_142,simulation1_143,simulation1_144,simulation1_145,simulation1_146,simulation1_147,simulation1_148,simulation1_149,simulation1_150,simulation1_151,simulation1_152,simulation1_153,simulation1_154,simulation1_155,simulation1_156,simulation1_157,simulation1_158,simulation1_159,simulation1_160,simulation1_161,simulation1_162,simulation1_163,simulation1_164,simulation1_165,simulation1_166,simulation1_167,simulation1_168,simulation1_169,simulation1_170,simulation1_171,simulation1_172,simulation1_173,simulation1_174,simulation1_175,simulation1_176,simulation1_177,simulation1_178,simulation1_179,simulation1_180,simulation1_181,simulation1_182,simulation1_183,simulation1_184,simulation1_185,simulation1_186,simulation1_187,simulation1_188,simulation1_189,simulation1_190,simulation1_191,simulation1_192,simulation1_193,simulation1_194,simulation1_195,simulation1_196,simulation1_197,simulation1_198,simulation2_1,chain
-2.717,-0.0063,0.000135,0.012215,1.452,0.2452,0.7803,0.4658,13.07,3.383,0.0,0.0,0.0,0.0,0.0,0.1681,0.2527,0.3362,0.3372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2141,0.2527,0.2896,0.3362,0.3584,0.2374,0.2104,0.0,0.0,0.0,0.0712,0.0996,0.352,0.3584,0.2043,0.3845,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.2896,0.3157,0.392,0.3127,0.4014,0.4014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.1815,0.2141,0.256,0.3315,0.3845,0.392,0.4014,0.4014,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1871,0.2207,0.3372,0.3594,0.4026,0.4026,0.0,0.1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412,0.3567,0.4026,0.4026,0.3157,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1681,0.2412,0.3752,0.392,0.4026,0.412,0.412,0.412,0.412,0.412,0.2983,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1406,0.2141,0.2673,0.392,0.2925,0.412,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.256,0.326,0.3562,0.392,0.29,0.421,0.421,0.2151,0.3372,0.2151,0.0,0.0,0.0,0.0,-0.2578,0.0
-3.959,-0.006123,0.0001358,0.01519,1.421,0.2202,0.771,0.4695,13.234,3.424,0.0,0.0,0.0,0.0,0.0712,0.1871,0.2732,0.3372,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2151,0.2732,0.3157,0.3584,0.392,0.3362,0.2374,0.0,0.0,0.0,0.0712,0.1122,0.3584,0.3855,0.2043,0.412,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2896,0.3157,0.347,0.421,0.3127,0.4312,0.4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0,0.1871,0.1992,0.2151,0.2896,0.3567,0.4014,0.4255,0.4312,0.4404,0.0,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2141,0.2412,0.3584,0.4014,0.4404,0.4404,0.0,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2673,0.3845,0.4404,0.4404,0.3315,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1871,0.256,0.3855,0.412,0.4404,0.4404,0.4404,0.4404,0.4404,0.4404,0.4329,0.1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1494,0.2207,0.3157,0.418,0.2925,0.4404,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2896,0.3372,0.3562,0.4255,0.29,0.4404,0.4404,0.2207,0.3845,0.2239,0.0,0.0,0.0,0.0,-0.517,0.0
-3.305,-0.005997,0.000136,0.00944,1.456,0.2482,0.7686,0.486,11.94,3.531,0.0,0.0,0.0,0.0,0.0712,0.1871,0.2732,0.3372,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2151,0.2732,0.3157,0.347,0.392,0.2374,0.2104,0.0,0.0,0.0,0.0666,0.0996,0.3584,0.38,0.1969,0.412,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2896,0.3157,0.3362,0.412,0.31,0.4255,0.4255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0,0.1871,0.1932,0.2151,0.2896,0.3567,0.392,0.421,0.4312,0.4312,0.0,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.2141,0.2412,0.3584,0.392,0.4404,0.4404,0.0,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2673,0.3845,0.4404,0.4404,0.3157,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1871,0.256,0.3845,0.412,0.4404,0.4404,0.4404,0.4404,0.4404,0.4404,0.4092,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1494,0.2151,0.3074,0.4102,0.2844,0.4404,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2896,0.3372,0.3562,0.421,0.2778,0.4404,0.4404,0.2207,0.365,0.2207,0.0,0.0,0.0,0.0,-0.432,0.0
-3.121,-0.005856,0.0001359,0.02345,1.501,0.2449,0.777,0.4568,11.24,3.553,0.0,0.0,0.0,0.0,0.0,0.1681,0.2705,0.3362,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.2141,0.268,0.3025,0.3372,0.3892,0.2374,0.1881,0.0,0.0,0.0,0.0666,0.081,0.3372,0.3687,0.1815,0.3967,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2705,0.2896,0.3315,0.412,0.2961,0.4255,0.4255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.175,0.2141,0.256,0.3362,0.392,0.4226,0.4312,0.4312,0.0,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1932,0.2151,0.347,0.392,0.4404,0.4404,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412,0.3752,0.4404,0.4404,0.3074,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1681,0.256,0.3584,0.4014,0.4312,0.4404,0.4404,0.4404,0.4404,0.4404,0.2983,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2141,0.3074,0.4055,0.2747,0.4404,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.3193,0.3547,0.412,0.2747,0.4446,0.4517,0.1992,0.3372,0.2151,0.0,0.0,0.0,0.0,-0.4,0.0
-4.156,-0.005997,0.0001405,0.01953,1.496,0.2773,0.7734,0.4485,10.59,4.297,0.0,0.0,0.0,0.0,0.081,0.2043,0.2896,0.3584,0.3892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2188,0.2896,0.3213,0.3584,0.412,0.3743,0.1881,0.0,0.0,0.0,0.1243,0.081,0.3584,0.3733,0.1871,0.4404,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.2896,0.3315,0.3567,0.4404,0.31,0.4517,0.4517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.2141,0.2043,0.2207,0.2896,0.3584,0.4219,0.4404,0.4517,0.4517,0.0,0.4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2141,0.256,0.3845,0.421,0.4595,0.4595,0.0,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3074,0.4026,0.4595,0.4595,0.3074,0.4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1871,0.2896,0.392,0.4348,0.4517,0.4595,0.4595,0.4595,0.4595,0.4595,0.444,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.1681,0.2239,0.3315,0.4348,0.2778,0.4595,0.4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.2896,0.3372,0.3547,0.4404,0.2747,0.4595,0.4595,0.2239,0.387,0.2207,0.0,0.0,0.0,0.0,-0.513,0.0
-3.094,-0.00591,0.00011283,0.00907,1.519,0.2472,0.778,0.4702,12.44,3.041,0.0,0.0,0.0,0.0,0.0,0.1494,0.2341,0.3157,0.3213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1815,0.2341,0.2732,0.3157,0.3362,0.2151,0.1881,0.0,0.0,0.0,0.0,0.0,0.327,0.347,0.1815,0.3594,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151,0.2705,0.2896,0.3845,0.2925,0.392,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1396,0.1681,0.2207,0.3157,0.3584,0.3845,0.392,0.392,0.0,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.2141,0.3157,0.3372,0.392,0.392,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3372,0.392,0.392,0.2673,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.2207,0.3567,0.3584,0.392,0.392,0.392,0.3953,0.3953,0.3953,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0996,0.1769,0.2239,0.3855,0.2715,0.3953,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.31,0.3372,0.3594,0.2747,0.4026,0.4026,0.1681,0.3127,0.08936,0.0,0.0,0.0,0.0,-0.1586,0.0
-2.887,-0.0065,0.0001281,0.00247,1.571,0.2474,0.7656,0.461,13.12,3.146,0.0,0.0,0.0,0.0,0.0712,0.1815,0.2705,0.3315,0.3372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2141,0.2527,0.2896,0.3362,0.3584,0.2207,0.1881,0.0,0.0,0.0,0.0,0.0996,0.3362,0.3584,0.2043,0.392,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2472,0.2896,0.3157,0.392,0.31,0.392,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.1769,0.2141,0.256,0.3315,0.3584,0.392,0.392,0.4014,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1932,0.2207,0.3315,0.3584,0.3953,0.4026,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412,0.3372,0.4026,0.4026,0.2673,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.1681,0.2412,0.3584,0.3845,0.4014,0.412,0.412,0.412,0.412,0.412,0.2374,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1406,0.2141,0.256,0.3855,0.2778,0.412,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.256,0.3127,0.352,0.3845,0.2844,0.412,0.412,0.1932,0.3157,0.1871,0.0,0.0,0.0,0.0,-0.1929,0.0
-3.582,-0.006325,0.0001376,0.0261,1.514,0.2622,0.776,0.4543,14.53,3.26,0.0,0.0,0.0,0.0,0.0,0.1494,0.2397,0.327,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1932,0.2341,0.2732,0.327,0.3372,0.2151,0.1881,0.0,0.0,0.0,0.0,0.081,0.3362,0.3372,0.1969,0.3584,0.3594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2705,0.2896,0.3594,0.3127,0.3845,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10333,0.1406,0.1681,0.2207,0.3157,0.3584,0.3752,0.3845,0.3845,0.0,0.3892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.1681,0.2141,0.3157,0.3372,0.392,0.392,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3372,0.392,0.392,0.3074,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1494,0.2151,0.3584,0.3584,0.3892,0.392,0.392,0.392,0.392,0.392,0.2374,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1769,0.2239,0.3855,0.2844,0.392,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3074,0.3372,0.3584,0.2844,0.4014,0.4014,0.1769,0.3157,0.1871,0.0,0.0,0.0,0.0,-0.0797,0.0
-2.762,-0.00676,0.0001374,0.01486,1.54,0.2761,0.77,0.4058,14.73,3.695,0.0,0.0,0.0,0.0,0.09216,0.1932,0.2732,0.3372,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2188,0.2705,0.3157,0.3372,0.3845,0.2374,0.1881,0.0,0.0,0.0,0.0666,0.1173,0.3372,0.3687,0.2188,0.4014,0.4026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2715,0.2896,0.3315,0.4026,0.3127,0.412,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.1932,0.2151,0.2793,0.3362,0.3892,0.4026,0.412,0.412,0.0,0.4255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.2141,0.2341,0.3372,0.3845,0.4255,0.4255,0.0,0.1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2449,0.3584,0.4255,0.4255,0.3074,0.4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1243,0.1815,0.256,0.3594,0.392,0.412,0.4312,0.4312,0.4348,0.4404,0.4404,0.2983,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1494,0.2151,0.3074,0.4014,0.2905,0.4404,0.4404,0.0712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2783,0.327,0.3562,0.4014,0.2905,0.4404,0.4404,0.2141,0.3372,0.2141,0.0,0.0,0.0,0.0,-0.2632,0.0
-2.93,-0.006638,0.0001552,0.02151,1.471,0.2827,0.7715,0.43,14.16,3.97,0.0,0.0,0.0,0.0,0.0996,0.1932,0.2896,0.3372,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.2253,0.2896,0.3157,0.3567,0.392,0.3362,0.2104,0.0,0.0,0.0,0.1285,0.1243,0.3584,0.38,0.2188,0.4102,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2896,0.3157,0.347,0.412,0.3157,0.4312,0.4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0,0.1992,0.2141,0.2207,0.2896,0.3584,0.392,0.421,0.4312,0.4348,0.0,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1769,0.2151,0.2472,0.3584,0.392,0.4404,0.4404,0.0,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2896,0.3845,0.4404,0.4404,0.3315,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.1932,0.2673,0.3855,0.4026,0.4348,0.4404,0.4404,0.4404,0.4404,0.4404,0.4329,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10474,0.1681,0.2207,0.3157,0.4116,0.2925,0.4404,0.4404,0.0712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2896,0.3372,0.3562,0.412,0.2905,0.4404,0.4404,0.2207,0.3752,0.2207,0.0,0.0,0.0,0.0,-0.3347,0.0
-5.62,-0.006535,0.0001469,0.01545,1.474,0.2659,0.7573,0.4456,13.01,4.637,0.0,0.0,0.0,0.0,0.1285,0.2141,0.3157,0.3892,0.4014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.2435,0.3157,0.3372,0.392,0.4348,0.4312,0.2104,0.0,0.0,0.0,0.155,0.1243,0.3845,0.38,0.2188,0.4404,0.4517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.3157,0.3584,0.392,0.4517,0.3157,0.4595,0.4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.0,0.2151,0.2207,0.2412,0.3157,0.3892,0.4404,0.4595,0.4595,0.4595,0.0,0.4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.2341,0.2896,0.392,0.4404,0.4595,0.4595,0.0,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.3213,0.426,0.4595,0.4595,0.3157,0.4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2151,0.3127,0.4026,0.4404,0.4595,0.4595,0.4595,0.4595,0.4595,0.4595,0.4595,0.2239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1871,0.256,0.3362,0.4404,0.2925,0.4595,0.4595,0.0712,0.0,0.0,0.0,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.3157,0.3567,0.3567,0.4517,0.2905,0.4595,0.4595,0.3074,0.4368,0.2374,0.0,0.0,0.0,0.0,-0.6304,0.0
-2.814,-0.0065,0.000137,0.01076,1.533,0.2915,0.7656,0.4038,15.62,3.75,0.0,0.0,0.0,0.0,0.081,0.1932,0.2732,0.3372,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2141,0.2715,0.3157,0.3372,0.3892,0.2374,0.1881,0.0,0.0,0.0,0.0666,0.1122,0.3372,0.3733,0.2043,0.4014,0.4102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2732,0.3074,0.3362,0.4102,0.3127,0.421,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0,0.1815,0.1932,0.2151,0.2896,0.3362,0.392,0.4026,0.421,0.4255,0.0,0.4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1592,0.2141,0.2341,0.347,0.3892,0.4312,0.4312,0.0,0.10706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2449,0.3584,0.4312,0.4312,0.2673,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1243,0.1815,0.256,0.3584,0.392,0.4255,0.4404,0.4404,0.4404,0.4404,0.4404,0.2983,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1494,0.2151,0.3074,0.404,0.2844,0.4404,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.29,0.3315,0.3562,0.4026,0.2844,0.4404,0.4404,0.2141,0.3372,0.2141,0.0,0.0,0.0,0.0,-0.2717,0.0
-4.277,-0.006474,0.000123,0.003311,1.571,0.298,0.7837,0.4187,14.12,4.8,0.0,0.0,0.0,0.0,0.0,0.1663,0.2397,0.3193,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1815,0.2341,0.2705,0.3193,0.3372,0.3315,0.1881,0.0,0.0,0.0,0.0,0.0996,0.327,0.3372,0.1969,0.3584,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2705,0.2896,0.3594,0.31,0.3845,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1681,0.1871,0.2412,0.3157,0.3584,0.3845,0.3845,0.3845,0.0,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1681,0.2141,0.3127,0.3372,0.3845,0.392,0.0,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3372,0.392,0.392,0.2673,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1494,0.2207,0.3547,0.3584,0.3845,0.392,0.392,0.392,0.392,0.392,0.3892,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1355,0.1815,0.256,0.3855,0.2761,0.392,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3025,0.3372,0.3584,0.2844,0.392,0.392,0.2141,0.3372,0.2151,0.0,0.0,0.0,0.0,-0.01556,0.0
