like1_1,parlr_T,parlr_RRR,parlr_RH,parRRR_factor,paralb_ice,paralb_snow,paralb_firn,paralbedo_aging,paralbedo_depth,simulation1_1,simulation1_2,simulation1_3,simulation1_4,simulation1_5,simulation1_6,simulation1_7,simulation1_8,simulation1_9,simulation1_10,simulation1_11,simulation1_12,simulation1_13,simulation1_14,simulation1_15,simulation1_16,simulation1_17,simulation1_18,simulation1_19,simulation1_20,simulation1_21,simulation1_22,simulation1_23,simulation1_24,simulation1_25,simulation1_26,simulation1_27,simulation1_28,simulation1_29,simulation1_30,simulation1_31,simulation1_32,simulation1_33,simulation1_34,simulation1_35,simulation1_36,simulation1_37,simulation1_38,simulation1_39,simulation1_40,simulation1_41,simulation1_42,simulation1_43,simulation1_44,simulation1_45,simulation1_46,simulation1_47,simulation1_48,simulation1_49,simulation1_50,simulation1_51,simulation1_52,simulation1_53,simulation1_54,simulation1_55,simulation1_56,simulation1_57,simulation1_58,simulation1_59,simulation1_60,simulation1_61,simulation1_62,simulation1_63,simulation1_64,simulation1_65,simulation1_66,simulation1_67,simulation1_68,simulation1_69,simulation1_70,simulation1_71,simulation1_72,simulation1_73,simulation1_74,simulation1_75,simulation1_76,simulation1_77,simulation1_78,simulation1_79,simulation1_80,simulation1_81,simulation1_82,simulation1_83,simulation1_84,simulation1_85,simulation1_86,simulation1_87,simulation1_88,simulation1_89,simulation1_90,simulation1_91,simulation1_92,simulation1_93,simulation1_94,simulation1_95,simulation1_96,simulation1_97,simulation1_98,simulation1_99,simulation1_100,simulation1_101,simulation1_102,simulation1_103,simulation1_104,simulation1_105,simulation1_106,simulation1_107,simulation1_108,simulation1_109,simulation1_110,simulation1_111,simulation1_112,simulation1_113,simulation1_114,simulation1_115,simulation1_116,simulation1_117,simulation1_118,simulation1_119,simulation1_120,simulation1_121,simulation1_122,simulation1_123,simulation1_124,simulation1_125,simulation1_126,simulation1_127,simulation1_128,simulation1_129,simulation1_130,simulation1_131,simulation1_132,simulation1_133,simulation1_134,simulation1_135,simulation1_136,simulation1_137,simulation1_138,simulation1_139,simulation1_140,simulation1_141,simulation1_142,simulation1_143,simulation1_144,simulation1_145,simulation1_146,simulation1_147,simulation1_148,simulation1_149,simulation1_150,simulation1_151,simulation1_152,simulation1_153,simulation1_154,simulation1_155,simulation1_156,simulation1_157,simulation1_158,simulation1_159,simulation1_160,simulation1_161,simulation1_162,simulation1_163,simulation1_164,simulation1_165,simulation1_166,simulation1_167,simulation1_168,simulation1_169,simulation1_170,simulation1_171,simulation1_172,simulation1_173,simulation1_174,simulation1_175,simulation1_176,simulation1_177,simulation1_178,simulation1_179,simulation1_180,simulation1_181,simulation1_182,simulation1_183,simulation1_184,simulation1_185,simulation1_186,simulation1_187,simulation1_188,simulation1_189,simulation1_190,simulation1_191,simulation1_192,simulation1_193,simulation1_194,simulation1_195,simulation1_196,simulation1_197,simulation1_198,simulation2_1,chain
-0.1788,-0.0066,0.0001104,0.02238,1.681,0.1909,0.7017,0.61,18.77,4.105,0.0,0.0,0.0,0.0,0.0,0.1815,0.2896,0.3362,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2141,0.2896,0.3157,0.3362,0.3752,0.3752,0.1881,0.0,0.0,0.0,0.0,0.0,0.3362,0.3562,0.2043,0.3906,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412,0.3074,0.347,0.3906,0.2961,0.3953,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1681,0.1992,0.256,0.3315,0.3845,0.3906,0.3953,0.3953,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.2151,0.256,0.3567,0.3906,0.3953,0.3967,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3567,0.3967,0.3967,0.2874,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1871,0.2207,0.3594,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.0973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2151,0.3157,0.268,0.392,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.256,0.3157,0.3547,0.3953,0.2844,0.412,0.412,0.2239,0.387,0.2207,0.0,0.0,0.0,0.0,-0.3828,0.0
-0.06793,-0.006477,0.000126,0.015495,1.701,0.1865,0.698,0.618,17.28,3.18,0.0,0.0,0.0,0.0,0.0,0.1871,0.2896,0.3362,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2141,0.2896,0.3157,0.3362,0.3845,0.2374,0.1881,0.0,0.0,0.0,0.0,0.0712,0.347,0.3562,0.2043,0.392,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412,0.3074,0.347,0.3953,0.2925,0.3953,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573,0.1769,0.2141,0.256,0.3362,0.3845,0.392,0.3953,0.3953,0.0,0.3967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.2207,0.256,0.3567,0.392,0.412,0.412,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3567,0.3953,0.412,0.2673,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1871,0.2239,0.3594,0.4102,0.412,0.412,0.412,0.412,0.412,0.412,0.2128,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1769,0.2151,0.3157,0.2659,0.3845,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.256,0.3157,0.3547,0.3953,0.2761,0.412,0.412,0.2141,0.3362,0.2151,0.0,0.0,0.0,0.0,-0.3462,0.0
-0.063,-0.00634,9.14e-05,0.01282,1.669,0.2094,0.7026,0.6157,18.31,3.625,0.0,0.0,0.0,0.0,0.0,0.1681,0.256,0.3362,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.2141,0.256,0.3074,0.3362,0.3584,0.3567,0.1881,0.0,0.0,0.0,0.0,0.0,0.3362,0.3562,0.1969,0.392,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.2896,0.3315,0.3906,0.2925,0.3953,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.1406,0.1871,0.2412,0.3315,0.3584,0.3906,0.3953,0.3953,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2141,0.2239,0.3567,0.3892,0.3953,0.3953,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3362,0.3953,0.3953,0.2673,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1769,0.2207,0.3584,0.3953,0.3953,0.3953,0.3967,0.3967,0.412,0.412,0.2983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.3074,0.2659,0.3752,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2412,0.3157,0.3464,0.3953,0.2747,0.412,0.412,0.2151,0.3584,0.2151,0.0,0.0,0.0,0.0,-0.344,0.0
-3.115,-0.00636,9.716e-05,0.02437,1.675,0.1826,0.726,0.6196,17.47,4.473,0.0,0.0,0.0,0.0,0.0,0.09216,0.2141,0.256,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.2207,0.256,0.3074,0.3074,0.1881,0.0,0.0,0.0,0.0,0.0,0.2896,0.3074,0.1969,0.3157,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.2207,0.2412,0.3157,0.2905,0.3157,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.2141,0.256,0.3074,0.3157,0.3157,0.3157,0.0,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.2896,0.3157,0.3315,0.3315,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.2673,0.3315,0.3315,0.2673,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1871,0.3157,0.3315,0.3315,0.3315,0.3315,0.3315,0.3362,0.3362,0.3362,0.0852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2239,0.2659,0.3157,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2239,0.3025,0.3315,0.2761,0.3362,0.3362,0.2151,0.3362,0.2207,0.0,0.0,0.0,0.0,0.0988,0.0
-1.385,-0.00623,0.0001175,0.04987,1.691,0.1885,0.693,0.607,18.3,3.04,0.0,0.0,0.0,0.0,0.0,0.1583,0.2374,0.3362,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2141,0.2374,0.3074,0.347,0.372,0.2374,0.1881,0.0,0.0,0.0,0.0,0.0,0.3567,0.3547,0.1871,0.412,0.4255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3074,0.3567,0.4312,0.2925,0.4329,0.4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.068,0.1769,0.2412,0.3362,0.3845,0.3967,0.4329,0.4329,0.0,0.4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.2151,0.2239,0.3594,0.3967,0.4329,0.4329,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3567,0.4329,0.4329,0.2874,0.4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2207,0.3892,0.4368,0.4329,0.4329,0.4329,0.4329,0.4404,0.4404,0.04935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07263,0.2141,0.2374,0.2659,0.387,0.4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412,0.3157,0.3372,0.4312,0.2747,0.4404,0.4404,0.1769,0.3157,0.1992,0.0,0.0,0.0,0.0,-0.5503,0.0
-0.00894,-0.006554,9.084e-05,0.01179,1.673,0.1862,0.7046,0.632,19.16,4.39,0.0,0.0,0.0,0.0,0.0,0.1681,0.256,0.3157,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.2141,0.256,0.2896,0.3315,0.3567,0.3567,0.1881,0.0,0.0,0.0,0.0,0.0,0.3315,0.3547,0.2043,0.3584,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2673,0.3315,0.3845,0.2925,0.3845,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1406,0.1871,0.2239,0.3157,0.3567,0.3845,0.3845,0.3892,0.0,0.3892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2141,0.2239,0.3362,0.3845,0.3892,0.3892,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3362,0.3892,0.3892,0.2673,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1769,0.2207,0.3584,0.392,0.3906,0.3906,0.3906,0.3906,0.3906,0.3906,0.3906,0.1243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2141,0.2673,0.268,0.3567,0.3892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.2239,0.3025,0.3372,0.3892,0.2844,0.3906,0.3906,0.2239,0.3892,0.2104,0.0,0.0,0.0,0.0,-0.2766,0.0
-0.2915,-0.006542,7.415e-05,0.02733,1.679,0.1842,0.7026,0.6235,17.77,5.316,0.0,0.0,0.0,0.0,0.0,0.1573,0.256,0.3315,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.256,0.2896,0.3315,0.3567,0.3567,0.1881,0.0,0.0,0.0,0.0,0.0,0.3315,0.3547,0.2043,0.3752,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2673,0.3315,0.387,0.2905,0.3906,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1285,0.1681,0.2239,0.3315,0.3584,0.3906,0.3906,0.3906,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.2239,0.3567,0.387,0.3953,0.3953,0.0,0.1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3567,0.387,0.3953,0.2783,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2151,0.3584,0.4014,0.3953,0.3953,0.3953,0.3953,0.3953,0.3953,0.3953,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1871,0.2374,0.268,0.3752,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3025,0.3464,0.3953,0.2844,0.3953,0.3953,0.3074,0.3953,0.2104,0.0,0.0,0.0,0.0,-0.409,0.0
-0.3442,-0.006245,9.14e-05,0.013084,1.669,0.1838,0.7,0.626,18.77,3.979,0.0,0.0,0.0,0.0,0.0,0.1769,0.2449,0.3315,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.2141,0.2449,0.3074,0.3315,0.3752,0.3752,0.1881,0.0,0.0,0.0,0.0,0.0,0.3362,0.3547,0.1969,0.3906,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.2896,0.3362,0.3906,0.2925,0.3953,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1406,0.1871,0.2412,0.3315,0.3584,0.3906,0.3953,0.3953,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2151,0.2239,0.3567,0.3906,0.3953,0.3953,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.347,0.3953,0.3953,0.2673,0.3967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1769,0.2207,0.3594,0.3967,0.3967,0.3967,0.3967,0.412,0.412,0.412,0.412,0.07635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.3074,0.2659,0.3752,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2412,0.3157,0.3464,0.3953,0.2747,0.412,0.412,0.2239,0.387,0.2207,0.0,0.0,0.0,0.0,-0.4194,0.0
-1.473,-0.006546,7.474e-05,0.01454,1.673,0.1838,0.696,0.6265,19.9,4.895,0.0,0.0,0.0,0.0,0.0,0.1871,0.2896,0.347,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2151,0.2896,0.3157,0.3567,0.3906,0.3906,0.1881,0.0,0.0,0.0,0.0,0.0,0.3567,0.3567,0.2043,0.3953,0.3967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412,0.3074,0.3567,0.412,0.2925,0.412,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1583,0.1992,0.2449,0.3362,0.3892,0.412,0.412,0.412,0.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.2207,0.256,0.3752,0.412,0.412,0.4219,0.0,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3567,0.4255,0.4255,0.2673,0.4255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1871,0.2207,0.3892,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573,0.2151,0.3157,0.268,0.3906,0.4219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.2412,0.3157,0.3547,0.4255,0.2844,0.4255,0.4255,0.2896,0.4255,0.2104,0.0,0.0,0.0,0.0,-0.5586,0.0
-0.1613,-0.006714,0.0001305,0.0283,1.683,0.1814,0.699,0.622,19.44,4.37,0.0,0.0,0.0,0.0,0.0712,0.1871,0.2896,0.3362,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2151,0.2896,0.3157,0.3362,0.3845,0.3845,0.2104,0.0,0.0,0.0,0.0,0.081,0.347,0.3567,0.2188,0.392,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2412,0.3074,0.3567,0.3906,0.31,0.3953,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.1815,0.2141,0.2449,0.3362,0.3845,0.3906,0.3953,0.3953,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.2207,0.256,0.3584,0.3953,0.3953,0.3953,0.0,0.1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412,0.3567,0.3953,0.3953,0.2673,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1932,0.2239,0.3845,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.1663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.1681,0.2151,0.3157,0.268,0.392,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.256,0.3157,0.3547,0.3953,0.2905,0.412,0.412,0.2449,0.4026,0.2374,0.0,0.0,0.0,0.0,-0.3782,0.0
-2.574,-0.00651,7.33e-05,0.0183,1.656,0.1855,0.6924,0.6255,19.2,3.531,0.0,0.0,0.0,0.0,0.0,0.1871,0.3074,0.3567,0.3752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2151,0.2896,0.3315,0.3567,0.3953,0.372,0.1881,0.0,0.0,0.0,0.0,0.0,0.3567,0.3567,0.2043,0.412,0.4255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412,0.3157,0.3567,0.4255,0.2925,0.4329,0.4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1583,0.1992,0.2449,0.3567,0.392,0.4226,0.4329,0.4329,0.0,0.4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.2207,0.2449,0.3845,0.4226,0.4329,0.4329,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3674,0.4329,0.4329,0.2673,0.4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1871,0.2239,0.3906,0.4368,0.4329,0.4329,0.4329,0.4404,0.4404,0.4404,0.3132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.2151,0.3157,0.268,0.3953,0.4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.2449,0.3315,0.3547,0.4329,0.2844,0.4404,0.4404,0.2207,0.38,0.2151,0.0,0.0,0.0,0.0,-0.645,0.0
-0.07666,-0.00662,7.915e-05,0.01955,1.684,0.194,0.6973,0.6416,17.38,3.36,0.0,0.0,0.0,0.0,0.0,0.1681,0.256,0.3315,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.2141,0.256,0.3074,0.3315,0.3567,0.2374,0.1881,0.0,0.0,0.0,0.0,0.0,0.3315,0.3547,0.2043,0.3752,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2673,0.3315,0.3906,0.2925,0.3906,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1285,0.1769,0.2239,0.3157,0.3567,0.387,0.3953,0.3953,0.0,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.2141,0.2239,0.347,0.3752,0.3953,0.3953,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3362,0.387,0.3953,0.2673,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1681,0.2151,0.3584,0.4014,0.3953,0.3953,0.3953,0.3953,0.3953,0.3953,0.2128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1992,0.2374,0.268,0.3567,0.3752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3025,0.3372,0.3906,0.2844,0.3953,0.3953,0.2141,0.3362,0.1992,0.0,0.0,0.0,0.0,-0.35,0.0
-0.2164,-0.006493,7.915e-05,0.01267,1.672,0.1979,0.707,0.6353,18.73,3.904,0.0,0.0,0.0,0.0,0.0,0.1406,0.2239,0.3157,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.2239,0.2896,0.3157,0.3362,0.3362,0.1881,0.0,0.0,0.0,0.0,0.0,0.3157,0.3362,0.2043,0.3567,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2412,0.3074,0.3567,0.2905,0.3584,0.3594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.081,0.1583,0.2207,0.3074,0.3362,0.3584,0.3594,0.3594,0.0,0.3752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1932,0.2207,0.3315,0.3567,0.3752,0.3752,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151,0.3157,0.3567,0.3752,0.2673,0.3752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573,0.2141,0.3372,0.3752,0.3752,0.3752,0.3752,0.3752,0.3845,0.3845,0.3752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1871,0.2374,0.268,0.347,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2896,0.3315,0.3752,0.2844,0.3845,0.3845,0.2151,0.3594,0.2151,0.0,0.0,0.0,0.0,-0.1892,0.0
